customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,3.0,,20
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,,F,54
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5.0,,40
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,4.0,F,72
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1.0,M,65
39427,2024-06-13,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad,3.0,M,60
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5.0,,73
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,5.0,M,18
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4.0,M,26
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,,M,68
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,5.0,F,64
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4.0,F,19
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,5.0,F,47
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5.0,M,22
32978,2024-11-11,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth,4.0,F,25
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5.0,F,26
27462,2024-09-08,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,3.0,M,67
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,5.0,,57
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5.0,M,36
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,,M,60
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David,5.0,F,49
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,5.0,F,69
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,,F,72
24175,2025-03-19,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,4.0,M,25
73858,2024-05-21,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert,4.0,M,42
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4.0,M,18
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1.0,F,48
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4.0,M,30
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4.0,F,56
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,2.0,M,38
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,,F,75
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,4.0,F,54
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,,M,45
79954,2024-07-25,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,4.0,F,31
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4.0,,24
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3.0,F,25
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,5.0,M,75
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,4.0,F,23
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5.0,M,67
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,4.0,F,35
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3.0,F,47
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5.0,F,64
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4.0,M,65
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,2.0,F,57
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,,,68
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4.0,,35
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5.0,F,71
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4.0,M,32
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth,3.0,,71
93277,2024-06-20,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton,5.0,F,70
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,4.0,F,39
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,4.0,,58
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4.0,M,32
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4.0,F,27
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,,,18
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5.0,F,33
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5.0,M,48
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,3.0,M,61
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4.0,F,43
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,4.0,M,59
52849,2024-03-20,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,,F,19
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,,M,65
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2.0,M,52
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,,M,59
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5.0,F,32
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,,F,42
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5.0,M,27
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,1.0,F,68
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,,F,48
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4.0,F,56
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,,,36
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,2.0,M,32
42739,2024-09-29,149,10,Electronics,Laptop,5,486.9,Credit Card,Jenniferville,5.0,M,43
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5.0,M,25
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5.0,M,44
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5.0,F,58
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2.0,F,75
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,,M,28
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67
24025,2024-10-16,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,,F,54
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,4.0,M,64
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5.0,M,33
35717,2025-03-10,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth,,F,34
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5.0,M,66
97433,2024-07-26,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,5.0,,59
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,3.0,M,24
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4.0,F,45
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5.0,M,39
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,4.0,M,43
82894,2024-12-15,585,20,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad,5.0,,58
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,1.0,F,48
48803,2024-09-27,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,5.0,M,31
36855,2024-09-22,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo,,F,43
40540,2024-10-25,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5.0,M,72
17074,2024-06-02,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,5.0,M,37
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2.0,F,36
65571,2024-03-20,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,,M,20
19925,2025-01-29,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth,,F,51
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,,F,27
99850,2025-02-27,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3.0,F,50
91017,2025-01-29,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5.0,F,26
55304,2024-11-16,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet,,F,34
41567,2025-01-25,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,,F,32
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,4.0,M,51
89576,2024-09-21,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,,F,26
95795,2024-06-28,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3.0,M,22
27117,2024-11-27,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4.0,F,66
39659,2025-02-26,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,4.0,M,75
63665,2024-11-14,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth,,F,41
19863,2024-05-14,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3.0,F,24
98418,2024-05-28,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven,5.0,F,63
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,,M,29
81790,2024-04-15,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,5.0,,74
78752,2024-04-07,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3.0,F,49
14520,2024-12-22,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1.0,F,69
51391,2025-02-15,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,5.0,F,31
95940,2024-06-24,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,4.0,M,29
19238,2025-01-11,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5.0,M,70
24744,2024-07-08,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,5.0,,34
35625,2024-11-24,863,30,Home & Living,Pillow,2,19.35,Cash on Delivery,Lake Johnland,3.0,,22
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5.0,F,53
49017,2024-05-07,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4.0,F,70
52278,2024-07-25,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3.0,M,21
14109,2024-07-17,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,3.0,M,48
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,2.0,M,59
40188,2025-02-24,533,10,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,,F,75
11645,2024-12-23,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,5.0,F,65
65284,2025-01-14,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4.0,M,75
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1.0,M,49
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5.0,F,68
27736,2024-11-08,106,20,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,5.0,F,58
26583,2024-04-10,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,5.0,M,60
27730,2025-03-19,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5.0,M,44
72159,2024-05-12,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,5.0,M,64
72238,2024-03-28,435,20,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,5.0,F,74
38114,2024-05-09,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4.0,M,20
19405,2024-06-29,433,10,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,,F,23
93547,2024-06-29,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4.0,M,65
49262,2024-07-14,910,20,Fashion,Pants,3,25.79,Credit Card,South Luishaven,5.0,,22
97874,2024-05-30,967,20,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,,,71
76505,2024-12-11,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5.0,F,19
41014,2024-07-11,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,5.0,M,34
94899,2024-03-19,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,East Maryland,4.0,F,47
21391,2025-01-11,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5.0,M,28
99233,2024-09-08,842,20,Fashion,Shirt,1,273.56,Cash on Delivery,West Teresa,,M,43
35246,2024-10-11,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5.0,F,46
65789,2024-08-12,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5.0,M,69
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,4.0,F,39
87200,2025-02-11,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,4.0,M,68
87478,2024-04-19,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4.0,F,50
35014,2024-07-28,149,20,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,5.0,,33
73507,2024-12-25,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,4.0,M,74
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,5.0,M,62
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5.0,F,49
69895,2024-04-27,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5.0,M,50
19845,2024-10-26,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2.0,M,45
57116,2024-10-06,319,20,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,,F,60
90219,2024-07-15,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,5.0,M,58
99259,2024-09-04,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,,F,62
47814,2024-07-17,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,4.0,F,39
55438,2024-06-09,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3.0,M,51
84328,2025-02-06,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3.0,M,54
35155,2024-11-19,956,10,Electronics,Tablet,2,496.93,Credit Card,Blackchester,5.0,F,20
72701,2024-03-22,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5.0,F,56
43869,2024-06-27,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3.0,F,69
57419,2024-12-15,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2.0,M,29
24147,2024-08-23,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,1.0,M,29
21838,2024-06-25,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,4.0,M,70
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2.0,F,49
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,4.0,F,62
64496,2024-06-18,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,1.0,M,61
11021,2024-08-12,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,North James,5.0,M,47
21063,2025-01-23,327,20,Fashion,Shirt,2,499.5,Bank Transfer,Dorseymouth,,M,66
95274,2024-05-15,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,2.0,F,45
11871,2024-09-23,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5.0,M,65
89789,2024-04-19,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,5.0,M,71
92942,2025-01-17,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5.0,F,29
21664,2024-06-10,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,,F,39
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5.0,M,67
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,3.0,F,55
71609,2025-01-22,510,20,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,,M,24
54318,2024-06-29,142,10,Electronics,Headphones,2,491.97,Cash on Delivery,East Blakeborough,4.0,M,18
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5.0,F,50
97829,2024-10-09,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4.0,M,38
46034,2024-04-26,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,,M,54
76076,2024-12-20,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4.0,F,29
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5.0,F,60
33094,2024-08-12,298,30,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,5.0,,68
99414,2024-08-17,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3.0,F,55
49993,2024-03-23,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5.0,F,73
24639,2024-05-30,797,10,Electronics,Headphones,3,238.77,Credit Card,Garzaport,,F,49
80803,2024-03-24,882,30,Home & Living,Pillow,1,293.0,Bank Transfer,South William,5.0,M,26
56431,2024-07-03,600,20,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,3.0,M,42
77076,2024-05-27,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,,,71
32363,2024-04-19,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,3.0,M,61
84308,2024-06-26,144,20,Fashion,Dress,5,291.3,Credit Card,Lewisfort,,F,68
20853,2024-07-10,499,30,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,,,39
61650,2024-12-19,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4.0,M,29
51729,2025-01-24,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,5.0,F,23
53843,2024-11-12,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,5.0,F,38
78972,2024-10-24,112,10,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,5.0,,60
89875,2025-01-06,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,5.0,F,30
44902,2024-07-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5.0,F,34
55905,2025-03-02,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,3.0,F,73
94304,2025-01-26,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4.0,M,56
55131,2024-11-08,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5.0,M,67
63100,2024-12-18,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3.0,F,58
27148,2025-01-07,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,4.0,F,40
55134,2024-12-04,837,50,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,Marthabury,,M,46
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4.0,M,41
33859,2025-01-26,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5.0,F,25
75395,2025-03-19,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3.0,M,64
98363,2025-01-30,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,,M,27
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,5.0,M,37
11479,2025-01-28,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,5.0,F,48
94141,2024-09-01,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5.0,M,48
54371,2025-02-05,325,20,Fashion,Dress,4,156.87,Cash on Delivery,East Jamesborough,3.0,,37
67967,2024-05-04,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Hodgemouth,,,30
99828,2024-09-12,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3.0,F,72
92290,2024-11-06,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,,M,49
61427,2024-09-17,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,3.0,M,71
20658,2024-11-06,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,1.0,M,34
